IP,Threat Score,TOR Node,Hostnames,Domain,ASN,ISP,City,Postal,Country,Continent,Latitude,Longitude,MarkerColor
85.209.11.98,100,False,[],freenetworks.net,57523.0,Chang Way Technologies Co. Limited,Moscow,101001,Russia,Asia,55.75,37.58332824707031,red
64.23.157.125,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
121.204.253.184,100,False,[],chinatelecom.com.cn,133776.0,Quanzhou,Fuzhou,350000,China,Asia,26.062780380249023,119.29000091552734,red
189.218.82.24,100,False,['189.218.82.24-clientes-izzi.mx'],televisa.com,11888.0,Television Internacional s.a. De c.V.,Hidalgo,65650,Mexico,North America,25.938610076904297,-100.34528350830078,red
110.166.65.30,100,False,[],chinatelecom.com.cn,140061.0,Qinghai Telecom,Nianbo,810701,China,Asia,36.43204116821289,102.55767822265625,red
113.250.189.94,100,False,[],chinatelecom.com.cn,134420.0,Chongqing Telecom,Lijia,630000,China,Asia,29.578889846801758,106.56056213378906,red
23.92.27.206,100,False,['23-92-27-206.ip.linodeusercontent.com'],akamai.com,63949.0,Akamai Connected Cloud,Fremont,94536,United States,North America,37.56698989868164,-121.98265838623047,red
84.54.51.80,100,False,['hosted-by.pfcloud.io'],pfcloud.io,51396.0,Pfcloud Ug,Atlanta,30309,United States,North America,33.798458099365234,-84.3882827758789,red
194.36.25.43,16,False,[],xtom.com,43357.0,Owl Limited,Düsseldorf,40210,Germany,Europe,51.22159957885742,6.789700031280518,lightred
45.5.16.91,100,False,['static-45-5-16-91.bandaa.net.br'],bandaa.net.br,266083.0,Banda a Telecomunicacoes Eireli,Goiânia,74003-010,Brazil,South America,-16.679920196533203,-49.25503158569336,red
42.51.41.163,100,False,[],htu.cc,56005.0,Zhengzhou Fastidc Technology Co. Ltd.,Zhengzhou,450000,China,Asia,34.741111755371094,113.68556213378906,red
113.161.44.87,94,False,['static.vnpt.vn'],vnpt.com.vn,45899.0,Vnpt Corp,Nhà Bè,713004,Vietnam,Asia,10.780269622802734,106.73284149169922,red
94.156.71.56,100,False,[],limenet.io,394711.0,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
91.206.26.26,100,True,['tor.httpx.pl'],hosteam.pl,51290.0,Hosteam Sc Tomasz Groszewski Bartosz Waszak Lukasz Groszewski,Warsaw,00-025,Poland,Europe,52.2317008972168,21.018339157104492,red
165.22.239.105,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Seattle,98121,United States,North America,47.61347961425781,-122.34738159179688,red
161.189.134.11,39,False,['ec2-161-189-134-11.cn-northwest-1.compute.amazonaws.com.cn'],amazon.com,135629.0,Ningxia West Cloud Data Technology co.ltd.,Yinchuan,750000,China,Asia,38.48720169067383,106.23090362548828,orange
198.235.24.116,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
222.118.29.221,100,False,[],kt.com,4766.0,Korea Telecom,Cheonan,330-849,South Korea,Asia,36.779998779296875,127.15399932861328,red
1.12.221.178,12,False,[],tencent.com,45090.0,Shenzhen Tencent Computer Systems Company Limited,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,lightred
147.182.187.234,100,False,['host.interactionapp.co'],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
211.137.77.22,33,False,[],chinamobileltd.com,9808.0,China Mobile Communications Group Co. Ltd.,Wuhan,430000,China,Asia,30.553970336914062,114.28945922851562,orange
198.235.24.95,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
185.167.96.146,100,False,[],kamatera.com,41436.0,Kamatera Inc,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,red
146.70.196.214,10,False,[],m247.com,9009.0,m247 Europe Srl,Budapest,1191,Hungary,Europe,47.4599609375,19.14967918395996,lightred
64.23.157.144,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
34.141.79.124,100,False,['124.79.141.34.bc.googleusercontent.com'],google.com,396982.0,Google,Frankfurt am Main,60311,Germany,Europe,50.11090087890625,8.682100296020508,red
205.210.31.214,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
198.235.24.85,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
113.250.189.95,100,False,[],chinatelecom.com.cn,134420.0,Chongqing Telecom,Lijia,630000,China,Asia,29.578889846801758,106.56056213378906,red
164.92.166.118,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Tulsa,74114,United States,North America,36.126068115234375,-95.9483413696289,red
213.59.249.19,100,False,[],rostelecom.ru,12389.0,Pjsc Rostelecom,Moscow,101001,Russia,Asia,55.764408111572266,37.636600494384766,red
111.33.112.162,100,False,[],chinamobileltd.com,38019.0,Tianjin Mobile Communication,Tianjin,300000,China,Asia,39.13999938964844,117.1675033569336,red
211.149.134.45,100,False,[],west263.com,38283.0,Chinanet Sichuan Telecom Internet Data Center,Chengdu,610000,China,Asia,30.653060913085938,104.06749725341797,red
103.29.91.26,100,False,[],globalnet.com.mm,133524.0,Global Technology Co Ltd,Yangon,11000,Myanmar (Burma),Asia,16.805280685424805,96.15611267089844,red
119.197.132.185,100,False,[],kt.com,4766.0,Korea Telecom,Seongnam-si,463-700,South Korea,Asia,37.34339904785156,127.12069702148438,red
64.225.51.163,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Atlanta,30309,United States,North America,33.798458099365234,-84.3882827758789,red
217.7.195.61,100,False,['pd907c33d.dip0.t-ipconnect.de'],telekom.de,3320.0,Deutsche Telekom Ag,Stuttgart,70173,Germany,Europe,48.77539825439453,9.18179988861084,red
66.240.192.82,100,False,[],cari.net,10439.0,Carinet Inc.,Henderson,89012,United States,North America,36.00849151611328,-115.03997802734375,red
194.78.242.245,100,False,['245.242-78-194.adsl-static.isp.belgacom.be'],belgacom.be,5432.0,Proximus Nv,Sint-Truiden,3800,Belgium,Europe,50.815460205078125,5.186659812927246,red
222.186.16.212,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
138.197.46.23,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
65.49.1.56,100,False,"['56.0-24.1.49.65.in-addr.arpa', 'scan-55e.shadowserver.org']",shadowserver.org,6939.0,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
188.166.180.59,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Singapore,247964,Singapore,Asia,1.287950038909912,103.8517837524414,red
205.210.31.70,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
132.148.72.8,100,False,['8.72.148.132.host.secureserver.net'],godaddy.com,398101.0,godaddy.com LLC,Tempe Junction,85284,United States,North America,33.33469009399414,-111.93248748779297,red
65.49.1.65,100,False,"['65.0-24.1.49.65.in-addr.arpa', 'scan-55n.shadowserver.org']",shadowserver.org,6939.0,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
60.163.61.107,10,False,[],chinatelecom.com.cn,4134.0,Chinanet,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,lightred
113.132.8.76,2,False,[],chinatelecom.com.cn,4134.0,Chinanet,Xi’an,710001,China,Asia,34.25529861450195,108.96019744873047,lightred
221.130.77.30,91,False,[],chinamobileltd.com,56046.0,China Mobile Communications Corporation,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
207.204.249.240,43,False,['240.249.204.207.client.dyn.strong-sf40.as22781.net'],netprotect.com,11042.0,Network Transit Holdings LLC,San Francisco,94117,United States,North America,37.769168853759766,-122.44249725341797,orange
45.147.250.222,100,False,[],cloudwm.com,36007.0,Kamatera Inc.,Milan,20121,Italy,Europe,45.47200012207031,9.192000389099121,red
65.49.1.105,100,False,"['105.0-24.1.49.65.in-addr.arpa', 'scan-58l.shadowserver.org']",shadowserver.org,6939.0,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
101.42.25.236,100,False,[],tencent.com,45090.0,Shenzhen Tencent Computer Systems Company Limited,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
139.59.59.70,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Bengaluru,560001,India,Asia,12.971599578857422,77.59459686279297,red
64.227.170.15,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Etobicoke,M8V 1A1,Canada,North America,43.630409240722656,-79.47657012939453,red
113.104.23.62,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Guangzhou,510000,China,Asia,23.124719619750977,113.23860931396484,red
212.70.149.150,100,False,[],gcn.bg,204428.0,Ss-Net,Sopot,5571,Bulgaria,Europe,43.03269958496094,24.403499603271484,red
183.136.225.9,100,False,[],chinatelecom.com.cn,58461.0,Ct-Hangzhou-Idc,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
178.88.251.87,100,False,['178.88.251.87.megaline.telecom.kz'],telecom.kz,9198.0,Jsc Kazakhtelecom,Shymkent,486000,Kazakhstan,Asia,42.303001403808594,69.572998046875,red
141.98.11.116,100,False,['srv-141-98-11-116.serveroffer.net'],serveroffer.lt,209605.0,Uab Host Baltic,Vilnius,01100,Lithuania,Europe,54.687198638916016,25.279699325561523,red
77.90.185.125,100,False,[],exklusiv.de,198465.0,Bthoster Ltd,Augsburg,86161,Germany,Europe,48.35049819946289,10.913299560546875,red
138.197.171.207,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Toronto,M3H 6A7,Canada,North America,43.70317077636719,-79.51219177246094,red
45.79.181.251,100,False,['guernsey.scan.bufferover.run'],akamai.com,63949.0,Akamai Connected Cloud,Morristown,07927,United States,North America,40.82490158081055,-74.45539855957031,red
43.248.137.37,100,False,[],dyidc.cc,23650.0,Chinanet,Zhenzhou,212000,China,Asia,32.179168701171875,119.45610809326172,red
220.119.65.20,100,False,[],kt.com,4766.0,Korea Telecom,Seongnam-si,463-700,South Korea,Asia,37.34339904785156,127.12069702148438,red
117.14.120.67,33,False,['dns67.online.tj.cn'],chinaunicom.com,4837.0,China Unicom china169 Backbone,Tianjin,300000,China,Asia,39.13999938964844,117.1675033569336,orange
205.210.31.95,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
60.170.105.66,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Hefei,230000,China,Asia,31.84333038330078,117.2830581665039,red
205.210.31.89,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
194.187.177.74,73,False,[],alphastrike.io,208843.0,Alpha Strike Labs Gmbh,Berlin,12489,Germany,Europe,52.43560028076172,13.54319953918457,orange
47.91.136.219,100,False,[],alicloud.com,45102.0,Alibaba (Us) Technology Co. Ltd.,Aberdeen,,Hong Kong SAR China,Asia,22.248310089111328,114.15239715576172,red
157.230.104.183,64,False,[],digitalocean.com,14061.0,Digitalocean LLC,Duluth,30096,United States,North America,33.98244094848633,-84.15107727050781,orange
193.32.248.144,10,False,[],31173.se,39351.0,31173 Services Ab,Malmö,212 28,Sweden,Europe,55.6013298034668,13.079010009765625,lightred
165.154.206.204,100,False,[],scloud.sg,142002.0,Scloud Pte Ltd,Singapore,,Singapore,Asia,1.3519999980926514,103.82499694824219,red
218.239.5.16,100,False,[],skbroadband.com,9318.0,Sk Broadband Co Ltd,Iksan,570-710,South Korea,Asia,35.931678771972656,126.9420166015625,red
42.51.45.130,100,False,[],htu.cc,56005.0,Zhengzhou Fastidc Technology Co. Ltd.,Zhengzhou,450000,China,Asia,34.741111755371094,113.68556213378906,red
134.122.121.201,55,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,orange
178.128.161.183,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Chalk Farm,WC1B,United Kingdom,Europe,51.540000915527344,-0.16861000657081604,red
194.36.25.53,1,False,[],xtom.com,43357.0,Owl Limited,Düsseldorf,40210,Germany,Europe,51.22159957885742,6.789700031280518,lightred
94.156.71.122,100,False,[],limenet.io,394711.0,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
198.235.24.13,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
152.32.245.58,100,False,[],ucloud.cn,135377.0,Ucloud Information Technology (Hk) Limited,Aberdeen,,Hong Kong SAR China,Asia,22.248310089111328,114.15239715576172,red
104.199.31.214,100,False,['214.31.199.104.bc.googleusercontent.com'],google.com,396982.0,Google,Brussels,1000,Belgium,Europe,50.85721969604492,4.355830192565918,red
104.236.10.92,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
116.3.122.156,16,False,[],chinaunicom.com,4837.0,China Unicom china169 Backbone,Shenyang,110000,China,Asia,41.801021575927734,123.40206909179688,lightred
129.45.0.245,100,False,[],djezzy.com,327931.0,Optimum Telecom Algeria,Algiers,16000,Algeria,Africa,36.744998931884766,3.061389923095703,red
137.184.179.251,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,San Jose,95122,United States,North America,37.330528259277344,-121.83822631835938,red
39.105.35.21,100,False,[],aliyun.com,37963.0,Hangzhou Alibaba Advertising Co. Ltd.,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
99.47.88.33,95,False,['99-47-88-33.lightspeed.rcsntx.sbcglobal.net'],att.com,7018.0,Att Services Inc,Allen,75013,United States,North America,33.11450958251953,-96.69242858886719,red
103.10.87.52,100,False,[],offcn.com,4808.0,China Unicom Beijing Province Network,Hengxizhen,211155,China,Asia,31.72100067138672,118.78199768066406,red
172.104.11.46,100,False,['athens.scan.bufferover.run'],linode.com,63949.0,Akamai Connected Cloud,Morristown,07927,United States,North America,40.82490158081055,-74.45539855957031,red
218.158.211.78,100,False,[],kt.com,4766.0,Korea Telecom,Wanju,565-863,South Korea,Asia,35.93878936767578,127.20086669921875,red
208.100.26.230,100,False,['ip230.208-100-26.static.steadfastdns.net'],steadfast.net,32748.0,Steadfast,Chicago,60607,United States,North America,41.87446975708008,-87.65006256103516,red
218.92.0.24,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
222.186.16.201,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
104.138.210.8,53,False,['104-138-210-008.res.spectrum.com'],spectrum.com,11426.0,Charter Communications Inc,Winston-Salem,27109,United States,North America,36.10002899169922,-80.24427795410156,orange
2.88.138.150,76,False,[],stc.com.sa,25019.0,Saudi Telecom Company Jsc,Riyadh,11142,Saudi Arabia,Asia,24.68773078918457,46.72185134887695,red
194.187.176.254,100,False,[],alphastrike.io,208843.0,Alpha Strike Labs Gmbh,Berlin,12489,Germany,Europe,52.43560028076172,13.54319953918457,red
189.90.235.235,34,False,['rede-ch-nvo-235-235.navenet.psi.br'],navenet.psi.br,270679.0,C. H. Padilha Eireli,Lauro de Freitas,40010-000,Brazil,South America,-12.941800117492676,-38.371421813964844,orange
14.35.32.94,100,False,[],kt.com,4766.0,Korea Telecom,Seongnam-si,463-700,South Korea,Asia,37.34339904785156,127.12069702148438,red
45.86.81.112,100,False,[],nlsastana.kz,205516.0,Nls Astana Llp,Astana,,Kazakhstan,Asia,51.16667175292969,71.44999694824219,red
61.81.161.85,100,False,[],kt.com,4766.0,Korea Telecom,Seongnam-si,463-700,South Korea,Asia,37.34339904785156,127.12069702148438,red
103.147.92.104,100,False,[],upnvj.ac.id,139959.0,Universitas Pembangunan Nasional Veteran Jakarta,Jakarta,12450,Indonesia,Asia,-6.307600021362305,106.79720306396484,red
77.90.185.110,100,False,[],exklusiv.de,198465.0,Bthoster Ltd,Augsburg,86161,Germany,Europe,48.35049819946289,10.913299560546875,red
58.23.193.35,100,False,[],chinaunicom.com,4837.0,China Unicom china169 Backbone,Wulijiezhen,362601,China,Asia,25.323999404907227,118.27999877929688,red
183.230.201.65,79,False,[],chinamobileltd.com,9808.0,China Mobile Communications Group Co. Ltd.,Lijia,630000,China,Asia,29.578889846801758,106.56056213378906,red
64.23.145.238,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
2.192.117.52,100,False,[],tim.it,16232.0,Telecom Italia s.p.A.,Milan,20121,Italy,Europe,45.47200012207031,9.192000389099121,red
121.151.9.187,100,False,[],kt.com,4766.0,Korea Telecom,Daegu,701-010,South Korea,Asia,35.88199996948242,128.6241455078125,red
119.148.32.66,100,False,[],agni.com,23923.0,Agni Systems Limited,Paltan,1000,Bangladesh,Asia,23.810300827026367,90.4124984741211,red
211.194.74.47,100,False,[],kt.com,4766.0,Korea Telecom,Seoul,100-011,South Korea,Asia,37.56100082397461,126.98265075683594,red
142.44.215.54,100,False,['ns554625.ip-142-44-215.net'],ovh.com,16276.0,Ovh Sas,Montréal,H2Y 2J7,Canada,North America,45.502079010009766,-73.56201171875,red
187.217.183.149,100,False,['customer-187-217-183-149.uninet-ide.com.mx'],uninet-ide.com.mx,8151.0,Uninet,Xalatlaco,52650,Mexico,North America,19.189729690551758,-99.4215316772461,red
165.227.230.152,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Hounslow,TW5,United Kingdom,Europe,51.453060150146484,-0.35916998982429504,red
113.135.192.25,56,False,[],chinatelecom.com.cn,4134.0,Chinanet,Yulinshi,719000,China,Asia,38.28805923461914,109.74861145019531,orange
159.203.167.20,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
178.32.170.30,100,False,['mcbride.probe.onyphe.net'],ovh.com,16276.0,Ovh Sas,Grenoble,38000,France,Europe,45.194278717041016,5.731629848480225,red
189.131.97.251,100,False,['dsl-189-131-97-251-dyn.prod-infinitum.com.mx'],telmex.com,8151.0,Uninet,Coyoacán,01490,Mexico,North America,19.371200561523438,-99.19270324707031,red
123.145.5.82,20,False,[],chinaunicom.com,4837.0,China Unicom china169 Backbone,Lijia,630000,China,Asia,29.578889846801758,106.56056213378906,lightred
66.63.167.206,10,False,['66.63.167.206.static.quadranet.com'],quadranet.com,8100.0,Quadranet Enterprises LLC,Los Angeles,90014,United States,North America,34.04302978515625,-118.25227355957031,lightred
60.190.226.186,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
138.199.6.222,0,False,['unn-138-199-6-222.datapacket.com'],datacamp.co.uk,212238.0,Datacamp Limited,Zürich,8043,Switzerland,Europe,47.374168395996094,8.53695011138916,lightgray
142.93.233.136,100,False,['portscanner-ams3-02.prod.cyberresilience.io'],digitalocean.com,14061.0,Digitalocean LLC,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,red
185.98.165.140,100,False,['140-165.teleimpiantisrl.net'],teleimpiantisrl.net,200689.0,Teleimpianti Srl,Aprilia,04011,Italy,Europe,41.6003303527832,12.617500305175781,red
104.248.191.121,34,False,[],digitalocean.com,14061.0,Digitalocean LLC,Palo Alto,94301,United States,North America,37.44295883178711,-122.15119934082031,orange
118.123.105.92,100,False,[],chinatelecom.com.cn,38283.0,Chinanet Sichuan Telecom Internet Data Center,Chengdu,610000,China,Asia,30.653060913085938,104.06749725341797,red
94.156.71.190,100,False,[],limenet.io,394711.0,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
218.92.0.76,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
137.184.255.43,100,False,['apzg-0721-a-069.stretchoid.com'],digitalocean.com,14061.0,Digitalocean LLC,Palo Alto,94301,United States,North America,37.44295883178711,-122.15119934082031,red
89.218.49.34,100,False,['mx12.vertex.kz'],positive.kz,9198.0,Jsc Kazakhtelecom,Almaty,480000,Kazakhstan,Asia,43.2499885559082,76.94998931884766,red
112.94.190.186,18,False,[],chinaunicom.com,17622.0,China Unicom,Dasha,510070,China,Asia,23.125,113.36100006103516,lightred
58.220.109.218,96,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
222.179.39.36,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Lijia,630000,China,Asia,29.578889846801758,106.56056213378906,red
137.184.161.121,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Ashburn,20147,United States,North America,39.043701171875,-77.47419738769531,red
205.210.31.51,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
198.235.24.105,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
106.75.163.208,100,False,[],ucloud.cn,58466.0,Chinanet Guangdong Province Network,Shanghai,200000,China,Asia,31.228469848632812,121.47020721435547,red
198.235.24.177,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
175.197.122.232,100,False,[],kt.com,4766.0,Korea Telecom,Seoul,156-725,South Korea,Asia,37.49810028076172,126.9531021118164,red
192.42.116.18,100,True,['this-is-a-tor-exit-node-hviv118.hviv.nl'],as1101.net,1101.0,Surf B.V.,Diemen,1013,Netherlands,Europe,52.38800811767578,4.882730007171631,red
47.74.96.31,100,False,[],alibabacloud.com,45102.0,Alibaba (Us) Technology Co. Ltd.,Melbourne,3000,Australia,Oceania,-37.81425094604492,144.96316528320312,red
210.139.120.121,100,False,['pl81529.ag1313.nttpc.ne.jp'],nttpc.co.jp,2514.0,Ntt Pc Communications Inc.,Yokohama,240-0001,Japan,Asia,35.45991897583008,139.5959930419922,red
134.209.193.245,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,San Jose,95122,United States,North America,37.330528259277344,-121.83822631835938,red
185.141.119.174,2,False,[],hostroyale.com,207990.0,Hostroyale Technologies Pvt Ltd,Dallas,75219,United States,North America,32.8054313659668,-96.8142318725586,lightred
161.35.213.94,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Westford,01886,United States,North America,42.5890007019043,-71.44174194335938,red
170.64.167.72,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Buffalo Grove,60069,United States,North America,42.18859100341797,-87.92549896240234,red
94.156.71.116,100,False,[],limenet.io,394711.0,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
174.138.58.241,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
39.103.210.172,100,False,[],aliyun.com,37963.0,Hangzhou Alibaba Advertising Co. Ltd.,Hangzhou,310000,China,Asia,30.235559463500977,120.15888977050781,red
13.72.36.174,100,False,[],microsoft.com,8075.0,Microsoft Corporation,Boydton,23917,United States,North America,36.667999267578125,-78.38899993896484,red
34.76.96.55,100,False,['55.96.76.34.bc.googleusercontent.com'],google.com,396982.0,Google,Brussels,1000,Belgium,Europe,50.85721969604492,4.355830192565918,red
193.222.96.12,100,False,[],yiff.ltd,203168.0,Constant Moulin,Sharjah,,United Arab Emirates,Asia,25.268510818481445,55.310699462890625,red
45.228.88.218,100,False,[],redeinformatica.salvador.br,267050.0,Plena Servicos De Comunicacao Multimidia Ltda,Lauro de Freitas,40010-000,Brazil,South America,-12.941800117492676,-38.371421813964844,red
64.227.168.187,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Etobicoke,M8V 1A1,Canada,North America,43.630409240722656,-79.47657012939453,red
189.203.205.54,11,False,['fixed-189-203-205-54.totalplay.net'],totalplay.com.mx,17072.0,Total Play Telecomunicaciones Sa De Cv,Guadalajara,44820,Mexico,North America,20.654159545898438,-103.2799301147461,lightred
65.49.1.49,100,False,"['49.0-24.1.49.65.in-addr.arpa', 'scan-54l.shadowserver.org']",shadowserver.org,6939.0,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
45.79.181.179,100,False,['andorra.scan.bufferover.run'],akamai.com,63949.0,Akamai Connected Cloud,Morristown,07927,United States,North America,40.82490158081055,-74.45539855957031,red
45.129.14.212,100,False,['212.hosted-by.198xd.com'],bthoster.com,198465.0,Bthoster Ltd,Brockley,SE1,United Kingdom,Europe,51.45777893066406,-0.08556000143289566,red
220.171.45.202,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Ürümqi,830000,China,Asia,43.81999969482422,87.57305908203125,red
218.92.0.61,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
35.187.98.121,100,False,['121.98.187.35.bc.googleusercontent.com'],google.com,396982.0,Google,Brussels,1000,Belgium,Europe,50.85721969604492,4.355830192565918,red
157.245.197.31,98,False,[],digitalocean.com,14061.0,Digitalocean LLC,Eugene,97402,United States,North America,44.028099060058594,-123.24848175048828,red
101.89.213.77,100,False,[],chinatelecom.com.cn,4812.0,China Telecom (Group),Shenzhen,518109,China,Asia,22.652000427246094,114.02300262451172,red
101.89.122.195,100,False,[],chinatelecom.com.cn,4812.0,China Telecom (Group),Beijing,100036,China,Asia,39.90132141113281,116.30384826660156,red
64.23.145.234,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
157.230.214.178,98,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
65.49.1.62,100,False,['62.0-24.1.49.65.in-addr.arpa'],shadowserver.org,6939.0,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
218.200.146.158,45,False,[],chinamobileltd.com,9808.0,China Mobile Communications Group Co. Ltd.,Xianning,437000,China,Asia,29.873889923095703,114.28083038330078,orange
58.222.32.122,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
222.186.16.210,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
205.210.31.210,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
178.128.239.69,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Toronto,M3H 6A7,Canada,North America,43.70317077636719,-79.51219177246094,red
121.250.190.6,100,False,[],cernet.net,24363.0,Shandong University,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
178.128.146.97,44,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,orange
121.134.219.138,100,False,[],kt.com,4766.0,Korea Telecom,Hanam,134-804,South Korea,Asia,37.556461334228516,127.15065002441406,red
91.92.251.198,100,False,[],limenet.io,394711.0,Limenet,Venray,5966,Netherlands,Europe,51.43796157836914,5.974030017852783,red
193.43.72.229,10,False,[],itos.biz,56971.0,Cgi Global Limited,Fremont,94536,United States,North America,37.56698989868164,-121.98265838623047,lightred
